totalcount,document_type,name
1,Study Protocol: Version 3.0,Dry Eye Syndrome
1,Study Protocol: Version 3.0,HIV Infections
1,Study Protocol: Version 3.0,Keratoconjunctivitis Sicca
1,Study Protocol: Version 3.0,Tuberculosis
1,Study Protocol: Version 4,Atrial Fibrillation New Onset
1,Study Protocol: Version 5,Atrial Fibrillation New Onset
1,Study Protocol: Version 6,Atrial Fibrillation New Onset
1,Study Protocol: Version 7,Peri-Implantitis
1,Study Protocol: Version 8,Peri-Implantitis
1,Study Protocol: Version for all countries except Germany,Rosacea
1,Informed Consent Form: Original Protocol,Health Literacy
1,Study Protocol: Withdrawal_log,Osteo Arthritis Knee
1,Informed Consent Form: Verbal Consent - Phone Protocol,Health Literacy
1,Study Protocol,15q Duplication Syndrome
1,Study Protocol,17p Deletion
1,Study Protocol,18-42 Year Old Healthy Vaccinia-naïve Subjects
1,Study Protocol,Abdominal Acupuncture
1,Study Protocol,Abdominal Aortic Aneurysm (AAA)
1,Study Protocol,Abdominal Cancer
1,Study Protocol,Abdominal Fat
1,Study Protocol,Abdominal Infection
1,Study Protocol,Abnormal Heart Rhythms
1,Study Protocol,Abortion
1,Study Protocol,Abortion Early
1,Study Protocol,"Abortion, Spontaneous"
1,Study Protocol,Absenteeism
1,Study Protocol,Absorption; Chemicals
1,Study Protocol,Acceptance and Commitment Therapy
1,Study Protocol,"Accidental Falls, Aged, Exercise Movement Techniques"
1,Study Protocol,Acetabular Fracture
1,Study Protocol,Acetabular Labrum Tear
1,Study Protocol,Achalasia
1,Study Protocol,Achilles Tendinopathy
1,Study Protocol,Achilles Tendon Repairs/Reconstructions
1,Study Protocol,Achromatopsia
1,Study Protocol,ACL
1,Study Protocol,Acne Rosacea
1,Study Protocol,ACP
1,Study Protocol,Acquired Brain Injury
1,Study Protocol,Acquired Hypogonadotropic Hypogonadism
1,Study Protocol,Acquired Immune Deficiency Syndrome Virus
1,Study Protocol,Acquired Immunodeficiency Syndrome
1,Study Protocol,Acromioclavicular Sprain
1,Study Protocol,ACTINIC KERATOSIS
1,Study Protocol,Activated B-cell Diffuse Large B-Cell Lymphoma (ABC DLBCL)
1,Study Protocol,Activated PI3K-delta Syndrome
1,Study Protocol,Active Ankylosing Spondylitis
1,Study Protocol,Active Ankylosing Spondylitis or Non-Radiographic Axial Spondyloarthritis
1,Study Protocol,Active Cocaine Users
1,Study Protocol,Active Non-segmental Vitiligo
1,Study Protocol,"Active, Symptomatic Blepharitis"
1,Study Protocol,Activity Trackers
1,Study Protocol,Acupoint Sensitization
1,Study Protocol,Acute Alcoholic Hepatitis
1,Study Protocol,Acute Antibody-Mediated Rejection (AMR)
1,Study Protocol,Acute Biphenotypic Leukemia
1,Study Protocol,Acute Care Medical
1,Study Protocol,Acute Coronary Artery Syndrome
1,Study Protocol,Acute Coronary Syndrome (ACS)
1,Study Protocol,Acute Diarrhoea
1,Study Protocol,Acute Diverticulitis
1,Study Protocol,Acute Gouty Arthritis
1,Study Protocol,Acute-graft-versus-host Disease
1,Study Protocol,Acute Graft-Versus-Host Disease
1,Study Protocol,Acute Graft vs Host Disease
1,Study Protocol,Acute GVHD
1,Study Protocol,Acute Heart Failure (AHF)
1,Study Protocol,Acute Hepatic Porphyria
1,Study Protocol,Acute Intermittent Porphyria
1,Study Protocol,Acute Interstitial Pneumonitis
1,Study Protocol,Acute Ischaemic Stroke
1,Study Protocol,Acute Ischemic Stroke From Large Vessel Occlusion
1,Study Protocol,Acute Kidney Injury in Pediatric Patients
1,Study Protocol,Acute Leukemia
1,Study Protocol,Acute Liver Failure
1,Study Protocol,Acute Liver Injury
1,Study Protocol,Acute Lung Injury (ALI) Associated With COVID-19
1,Study Protocol,Acute Lymphoblastic Leukemia in Remission
1,Study Protocol,Acute Lymphocytic Leukemia
1,Study Protocol,Acute Mania
1,Study Protocol,Acute Migraine
1,Study Protocol,"Acute Myeloid Leukemia, in Relapse"
1,Study Protocol,Acute Myeloid Leukemia in Remission
1,Study Protocol,Acute Myeloid Leukemia Refractory
1,Study Protocol,Acute Myeloid Leukemia (Relapsed/Refractory)
1,Study Protocol,"Acute; Myocardial Infarction, Complications"
1,Study Protocol,Acute Non-specific Low Back Pain
1,Study Protocol,Acute on Chronic Liver Failure
1,Study Protocol,Acute Opioid Withdrawal Syndrome
1,Study Protocol,Acute Optic Neuritis
1,Study Protocol,Acute Otitis Externa
1,Study Protocol,Acute Pericarditis
1,Study Protocol,Acute Poisoning
1,Study Protocol,Acute Porphyria
1,Study Protocol,Acute Post-surgical Pain
1,Study Protocol,Acute Renal Failure
1,Study Protocol,Acute Respiratory Distress Syndrome in Children
1,Study Protocol,Acute Schizophrenia
1,Study Protocol,Acute Spinal Cord Injury
1,Study Protocol,Acute Stroke
1,Study Protocol,Acute Tonsillitis
1,Study Protocol,Acute Uncomplicated Plasmodium Falciparum Malaria
1,Study Protocol,Acute Unilateral Vestibulopathy (AUV)
1,Study Protocol,Acute Urticaria
1,Study Protocol,Adenocarcinoma Lung Cancer; Squamous Cell Lung Carcinoma
1,Study Protocol,Adenocarcinoma of the Colon
1,Study Protocol,Adenocarcinoma of the Endometrium
1,Study Protocol,Adenocarcinoma of the Rectum
1,Study Protocol,Adenoid Cystic Carcinoma
1,Study Protocol,Adenoidectomy
1,Study Protocol,Adenoid Hypertrophy
1,Study Protocol,Adenoiditis
1,Study Protocol,Adenoma
1,Study Protocol,Adenotonsillar Hypertrophy
1,Study Protocol,Adherence
1,Study Protocol,Adhesion
1,Study Protocol,Adhesions
1,Study Protocol,Adhesiveness
1,Study Protocol,Adipose Tissue
1,Study Protocol,Adipose Tissue Atrophy
1,Study Protocol,Adiposity
1,Study Protocol,Adjustment
1,Study Protocol,Adjustment Disorder
1,Study Protocol,"Adjustment, Emotional"
1,Study Protocol,"Adjustment, Social"
1,Study Protocol,Adnexal Masses
1,Study Protocol,Adolescent
1,Study Protocol,Adrenal Adenoma
1,Study Protocol,Adrenal Carcinoma
1,Study Protocol,Adrenal Insufficiency
1,Study Protocol,Adult ALL
1,Study Protocol,Adult Attention Deficit Hyperactivity Disorder
1,Study Protocol,Adult Central Nervous System Germ Cell Tumor
1,Study Protocol,Adult Diffuse Large Cell Lymphoma
1,Study Protocol,Adult Growth Hormone Deficiency
1,Study Protocol,Adult Hepatocellular Carcinoma
1,Study Protocol,Adult Nasal Type Extranodal NK/T-cell Lymphoma
1,Study Protocol,Adult Not Younger Than 65 Years
1,Study Protocol,Adult Onset Rheumatoid Arthritis
1,Study Protocol,Adult Onset Still Disease
1,Study Protocol,Adult-Onset Still´s Disease
1,Study Protocol,Adult Refractory Diffuse Large B-Cell Lymphoma
1,Study Protocol,Adult Solid Neoplasm
1,Study Protocol,Adult Study Participants
1,Study Protocol,Adult Teratoma
1,Study Protocol,Adult Women
1,Study Protocol,Advance Care Planning
1,Study Protocol,Advanced and / or Metastatic Liposarcoma
1,Study Protocol,Advanced B-cell NHL
1,Study Protocol,Advanced BRAFV600 Wild-type Melanoma
1,Study Protocol,Advanced Breast Cancer Female
1,Study Protocol,Advanced Cardiovascular Life Support (ACLS) Skills
1,Study Protocol,Advanced Cholangiocarcinoma
1,Study Protocol,Advanced Colorectal Cancer
1,Study Protocol,Advanced Dementia
1,Study Protocol,Advanced Follicular Lymphoma
1,Study Protocol,Advanced Gastrointestinal Cancer
1,Study Protocol,Advanced Gynecological Cancers
1,Study Protocol,Advanced Hepatocellular Carcinoma
1,Study Protocol,Advance Directives
1,Study Protocol,Advanced KRAS Positive Metastatic Colorectal Cancer
1,Study Protocol,Advanced Lung Disease
1,Study Protocol,Advanced Malignancies Except Leukemia
1,Study Protocol,Advanced Melanoma
1,Study Protocol,Advanced/Metastatic Solid Malignancies
1,Study Protocol,Advanced/Metastatic Solid Tumors
1,Study Protocol,Advanced Nonhematological Neoplasms
1,Study Protocol,Advanced Nonhematologic Malignancies
1,Study Protocol,Advanced Non-small Cell Lung Cancer
1,Study Protocol,Advanced or Metastatic Breast Cancer
1,Study Protocol,Advanced or Metastatic Melanoma
1,Study Protocol,Advanced or Metastatic Non-small Cell Lung Cancer
1,Study Protocol,Advanced or Unresectable Melanoma Progressing After PD1 Blockade
1,Study Protocol,Advanced Pancreatic Cancer
1,Study Protocol,Advanced Parkinson's Disease
1,Study Protocol,Advanced Prostate Carcinoma
1,Study Protocol,Advanced Refractory Left Ventricular Heart Failure
1,Study Protocol,Advanced Retinitis Pigmentosa
1,Study Protocol,Advanced Solid Neoplasm
1,Study Protocol,Advanced Solid Tumor Malignancy
1,Study Protocol,Advanced Solid Tumors & Metastatic Squamous Cell Carcinoma of the Head and Neck
1,Study Protocol,"Advanced Solid Tumors, Neoplasms, Advanced Solid"
1,Study Protocol,Advanced Solid Tumors or Non-Hodgkin's Lymphoma (NHL)
1,Study Protocol,Advanced Solid Tumor With Evidence of Germline or Somatic BRCA
1,Study Protocol,Advanced Triple Negative Breast Cancer (TNBC) With High TAMs
1,Study Protocol,Advanced Well-differentiated Neuroendocrine Tumors
1,Study Protocol,Adverse Drug Effect
1,Study Protocol,Adverse Drug Event
1,Study Protocol,Adverse Effects in the Therapeutic Use of Plasma Substitutes
1,Study Protocol,Adverse Event
1,Study Protocol,Adverse Events
1,Study Protocol,Affective Computing
1,Study Protocol,After-each-case Room Disinfection
1,Study Protocol,Age
1,Study Protocol,Ageing
1,Study Protocol,Age-related Hearing Impairment 1
1,Study Protocol,Age-related Macular Degeneration (AMD)
1,Study Protocol,Age-Related Macular Degeneration (AMD)
1,Study Protocol,Age-related Volume Deficit in the Mid-face
1,Study Protocol,Aggressive NHL (a NHL)
1,Study Protocol,"Agitation in Dementia, Including Alzheimer's Disease"
1,Study Protocol,A History of Gastric or Duodenal Ulcers
1,Study Protocol,AIDS/HIV
1,Study Protocol,AIDS-Related Opportunistic Infections
1,Study Protocol,AIMAH
1,Study Protocol,Airway Aspiration
1,Study Protocol,ALA Dehydratase Deficient Porphyria (ADP)
1,Study Protocol,Albuminuria
1,Study Protocol,Albuterol
1,Study Protocol,Alcohol
1,Study Protocol,Alcohol and Drug Abuse
1,Study Protocol,Alcohol and Substance-Related Mental Disorders
1,Study Protocol,Alcohol Drinking in College
1,Study Protocol,Alcoholic Intoxication
1,Study Protocol,Alcohol Impairment
1,Study Protocol,Alcohol Intoxication
1,Study Protocol,Alcohol Related Disorders
1,Study Protocol,Alcohol Use
1,Study Protocol,Alcohol Use Disorder (AUD)
1,Study Protocol,"Alcohol; Use, Problem"
1,Study Protocol,Alexia
1,Study Protocol,ALI - Acute Lung Injury
1,Study Protocol,ALK-activated Tumors
1,Study Protocol,ALK-negative Anaplastic Large Cell Lymphoma
1,Study Protocol,ALK-Positive Anaplastic Large Cell Lymphoma
1,Study Protocol,ALK-positive Non-small Cell Lung Cancer
1,Study Protocol,ALK-positive Non Small Cell Lung Cancer (NSCLC) and ROS1-positive NSCLC
1,Study Protocol,Allergic Asthma
1,Study Protocol,Allergic Bronchopulmonary Aspergillosis
1,Study Protocol,Allergic Contact Dermatitis
1,Study Protocol,Allergic Rhinitis Due to Tree Pollen
1,Study Protocol,Allergic Rhinoconjunctivitis
1,Study Protocol,Allergic Sensitization
1,Study Protocol,Allergy in Children
1,Study Protocol,Allergy Skin
1,Study Protocol,"Allogeneic, Hematopoietic Cell Transplant (HCT)"
1,Study Protocol,Alopecia Totalis (AT)
1,Study Protocol,Alopecia Universalis (AU)
1,Study Protocol,Alpha1-antitrypsin Deficiency
1,Study Protocol,Alpha 1-Antitrypsin Deficiency
1,Study Protocol,Alpha-1 Antitrypsin Deficiency
1,Study Protocol,ALS (Amyotrophic Lateral Sclerosis)
1,Study Protocol,Alteplase
1,Study Protocol,Alveolar Bone Thickness
1,Study Protocol,Alveolar Ridge Augmentation
1,Study Protocol,"Alzheimer Disease, Late Onset"
1,Study Protocol,Alzheimer´s Disease
1,Study Protocol,Alzheimer's Disease (AD)
1,Study Protocol,Amaurosis Fugax
1,Study Protocol,Ambulatory Care
1,Study Protocol,Ambulatory Surgery
1,Study Protocol,Amebic Dysentery
1,Study Protocol,Aminoacidaemia
1,Study Protocol,Amnesia
1,Study Protocol,Amnestic Mild Cognitive Impairment
1,Study Protocol,Amoebic Colitis
1,Study Protocol,Amplified Musculoskeletal Pain Syndrome (AMPS)
1,Study Protocol,Amputation
1,Study Protocol,Amputation Stump
1,Study Protocol,Amputation Stumps
1,Study Protocol,Amygdala Activation
1,Study Protocol,Amyloid Beta-Peptides
1,Study Protocol,"Amyloidosis, Familial"
1,Study Protocol,"Amyloidosis, Immunoglobulin Light-chain"
1,Study Protocol,Amyotrophic Lateral Sclerosis (ALS)
1,Study Protocol,Anaerobic Infection
1,Study Protocol,Anal Chlamydia Infection
1,Study Protocol,Anal Fissure
1,Study Protocol,Analgesic Drug Dependence
1,Study Protocol,"Analgesics, Opioid"
1,Study Protocol,Anal High Grade Squamous Intraepithelial Lesion
1,Study Protocol,"Analytical Performance of Sodium, Glucose and Hematocrit Assays by the i-STAT 500 (Alinity) Analyzer"
1,Study Protocol,Anaphylaxis
1,Study Protocol,Anaplastic Large-Cell Lymphoma
1,Study Protocol,"Anaplastic Large Cell Lymphoma, ALK-negative"
1,Study Protocol,"Anaplastic Large Cell Lymphoma, ALK-Positive"
1,Study Protocol,Anaplastic Lymphoma Kinase-positive Non-small Cell Lung Cancer
1,Study Protocol,Anaplastic Thyroid Cancer
1,Study Protocol,Anchorage Planning
1,Study Protocol,Anemia Due to Intrinsic Red Cell Abnormality
1,Study Protocol,"Anemia, Hemolytic"
1,Study Protocol,Anemia in Chronic Kidney Disease Patients Not on Dialysis
1,Study Protocol,Anemia in End-Stage Renal Disease
1,Study Protocol,Anemia in Incident Dialysis Patients
1,Study Protocol,"Anemia, Iron Deficiency"
1,Study Protocol,"Anemia, Iron-Deficiency"
1,Study Protocol,"Anemia, Neonatal"
1,Study Protocol,Anemia; Non-dialysis Dependent Chronic Kidney Disease
1,Study Protocol,Anemia; Peritoneal Dialysis Dependent Chronic Kidney Disease
1,Study Protocol,"Anemia, Sickle Cell"
1,Study Protocol,Anesthesia; Adverse Effect
1,Study Protocol,"Anesthesia, Conduction"
1,Study Protocol,Anesthesia; Functional
1,Study Protocol,"Anesthesia, General"
1,Study Protocol,Anesthesia Morbidity
1,Study Protocol,Anesthesia Recovery Period
1,Study Protocol,Aneurysm
1,Study Protocol,Angiofibroma of Head and Neck
1,Study Protocol,Angioimmunoblastic T-cell Lymphoma
1,Study Protocol,Angioimmunoblastic T-Cell Lymphoma Recurrent
1,Study Protocol,Angioimmunoblastic T-Cell Lymphoma Refractory
1,Study Protocol,Angiomatoid Fibrous Histiocytoma
1,Study Protocol,Angioplasty
1,Study Protocol,Angiosarcoma
1,Study Protocol,Anhedonia
1,Study Protocol,Aniseikonia
1,Study Protocol,Ankle Fractures
1,Study Protocol,Ankle Fracture Surgery
1,Study Protocol,Ankle Injuries
1,Study Protocol,Ankylosing Spondylitis (AS)
1,Study Protocol,Ankylosing Spondyloarthritis
1,Study Protocol,"Anorexia Nervosa, Atypical"
1,Study Protocol,Anosmia
1,Study Protocol,Antenatal Anxiety
1,Study Protocol,Antenatal Depression
1,Study Protocol,Anterior Cruciate Ligament Rupture
1,Study Protocol,Anterior Ischemic Optic Neuropathy
1,Study Protocol,Anterior Uveitis (AU)
1,Study Protocol,Anti-bacterial Agents
1,Study Protocol,Antibiotic Allergy
1,Study Protocol,Antibiotic-associated Diarrhea
1,Study Protocol,Antibiotic Duration
1,Study Protocol,Antibiotic Resistant Infection
1,Study Protocol,Antibiotic Side Effect
1,Study Protocol,Antibody-mediated Rejection
1,Study Protocol,Anticancer Treatment
1,Study Protocol,Anticoagulant-Induced Bleeding
1,Study Protocol,Anticoagulants
1,Study Protocol,Anticoagulants and Bleeding Disorders
1,Study Protocol,Anticoagulant Therapy
1,Study Protocol,Antidepressive Agents
1,Study Protocol,Antifungal Agents
1,Study Protocol,Anti-Glomerular Basement Membrane Antibody Disease
1,Study Protocol,Anti-Hepatitis A Antibody Levels in Heathy Subjects
1,Study Protocol,Anti-MAG Neuropathy
1,Study Protocol,"Antimetabolites, Antineoplastic"
1,Study Protocol,Antimicrobial Stewardship
1,Study Protocol,Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis
1,Study Protocol,Antiplatelet Agents
1,Study Protocol,Antiretroviral Therapy
1,Study Protocol,Antithrombotic
1,Study Protocol,Anxiety and Fear
1,Study Protocol,Anxiety Disorder Social
1,Study Protocol,ANXIETY DISORDERS (or Anxiety and Phobic Neuroses)
1,Study Protocol,Any Condition Requiring Vulvar Biopsy
1,Study Protocol,"Aortic Aneurysm, Abdominal"
1,Study Protocol,"Aortic Stenosis, Calcific"
1,Study Protocol,Aortic Stiffness
1,Study Protocol,Aorto-iliac Aneurysm
1,Study Protocol,Aortopulmonary Window
1,Study Protocol,Apheresis Related Hypotension
1,Study Protocol,Apical Periodontitis
1,Study Protocol,Aplastic Anemia
1,Study Protocol,Apnea
1,Study Protocol,Apoptosis
1,Study Protocol,Appendicitis
1,Study Protocol,Apraxia Speech
1,Study Protocol,Ards
1,Study Protocol,Arm Weakness as a Consequence of Stroke
1,Study Protocol,"Arrhythmias, Cardiac"
1,Study Protocol,Arterial Embolization
1,Study Protocol,Arterial Hypotension in Critically Ill Neonatal and Pediatric Patients
1,Study Protocol,Arterial Occlusion
1,Study Protocol,Arterial Stiffness
1,Study Protocol,Arteriovenous Fistula Occlusion
1,Study Protocol,Arteriovenous Fistula Stenosis
1,Study Protocol,Arteriovenous Graft
1,Study Protocol,Artery Disease
1,Study Protocol,Arthralgia
1,Study Protocol,"Arthritis, Degenerative"
1,Study Protocol,"Arthritis, Juvenile Idiopathic"
1,Study Protocol,"Arthritis, Juvenile Rheumatoid"
1,Study Protocol,Arthritis;Lumbosacral
1,Study Protocol,Arthritis Rheumatoid
1,Study Protocol,"Arthritis, Rheumatoid; Arthritis, Psoriatic"
1,Study Protocol,Arthrodesis Surgery Involving the Hindfoot or Ankle
1,Study Protocol,Arthropathy of Knee Joint
1,Study Protocol,Arthroplasty Complications
1,Study Protocol,Arthroscopic Knee Surgery
1,Study Protocol,Arthroscopic Surgery
1,Study Protocol,Arthroscopy
1,Study Protocol,Articular Cartilage Disorder of Knee
1,Study Protocol,Artificial Limb
1,Study Protocol,Ascaris Infection
1,Study Protocol,ASD
1,Study Protocol,Asherman's Syndrome
1,Study Protocol,Asherman Syndrome
1,Study Protocol,Askin's Tumor of the Chest Wall
1,Study Protocol,"Aspergillosis, Allergic Bronchopulmonary"
1,Study Protocol,Aspirin
1,Study Protocol,Aspirin Sensitivity
1,Study Protocol,Assessment of Procedural Times of Laser Ballon Ablation
1,Study Protocol,Assessment of Safety of Laser Balloon Ablation
1,Study Protocol,Asthenopia
1,Study Protocol,Astrocytoma
1,Study Protocol,Asymptomatic Amyloid-positive
1,Study Protocol,Asymptomatic Condition
1,Study Protocol,Asymptomatic Hyperuricemia
1,Study Protocol,"Atherosclerosis, Coronary"
1,Study Protocol,Atherosclerotic Cardiovascular Diseases
1,Study Protocol,Athletic Injuries
1,Study Protocol,Atopic Dermatitis Eczema
1,Study Protocol,Atrial Fibrillation Ablation
1,Study Protocol,Atrial Fibrillation New Onset
1,Study Protocol,Atrial Fibrillation Non-Rheumatic
1,Study Protocol,Atrial Flutter
1,Study Protocol,Atrioventricular Conduction Block
1,Study Protocol,Atrophic Acne Scars
1,Study Protocol,Atrophic Gastritis
1,Study Protocol,Atrophic Vaginitis
1,Study Protocol,Atrophy
1,Study Protocol,Attachment Disorder
1,Study Protocol,Attention
1,Study Protocol,Attention Deficit and Disruptive Behavior Disorder
1,Study Protocol,Attention Deficit Disorder With Hyperactivity
1,Study Protocol,Attention Deficit-Hyperactivity
1,Study Protocol,Attention-deficit/Hyperactivity Disorder
1,Study Protocol,Attention-Deficit/Hyperactivity Disorder
1,Study Protocol,Attention Impaired
1,Study Protocol,ATTR Amyloidosis
1,Study Protocol,ATTR-CM
1,Study Protocol,ATTR-PN
1,Study Protocol,Autistic Spectrum Disorders
1,Study Protocol,Autoantibody Positive
1,Study Protocol,Autoimmune Disease
1,Study Protocol,Autoimmune Necrotizing Myopathy
1,Study Protocol,Autoimmune Pulmonary Alveolar Proteinosis
1,Study Protocol,Autoimmunity
1,Study Protocol,Autologous Stem Cell Transplant
1,Study Protocol,Autophagy and Apoptosis in Human Satellite Cells
1,Study Protocol,Autosomal Dominant Polycystic Kidney
1,Study Protocol,Autosomal Dominant Polycystic Kidney Disease
1,Study Protocol,Autosomal Hemophilia A
1,Study Protocol,Avascular Necrosis
1,Study Protocol,AV Fistula
1,Study Protocol,Avoidant/Restrictive Food Intake Disorder
1,Study Protocol,Awe
1,Study Protocol,Axial Psoratic Arthritis
1,Study Protocol,Axial Spondyloarthrithis
1,Study Protocol,Axial Spondyloarthritis (axSpA)
1,Study Protocol,Backache
1,Study Protocol,Back Spasm Upper Back
1,Study Protocol,Back Strain
1,Study Protocol,Bacterial Enteritis
1,Study Protocol,Bacterial Overgrowth
1,Study Protocol,Bacterial Vaginoses
1,Study Protocol,B Acute Lymphoblastic Leukemia
1,Study Protocol,Balance; Distorted
1,Study Protocol,B-All
1,Study Protocol,Bankart Lesion
1,Study Protocol,Bariatrics
1,Study Protocol,Barotrauma;Ear
1,Study Protocol,Basal Cell Carcinoma
1,Study Protocol,Basal Cell Carcinomas
1,Study Protocol,Basal Cell Nevus Syndrome
1,Study Protocol,B-Cell Diffuse Lymphoma
1,Study Protocol,B-cell Lymphoid Malignancies
1,Study Protocol,B Cell Lymphoma
1,Study Protocol,B-Cell Non Hodgkin Lymphoma
1,Study Protocol,B-cell Non Hodgkin Lymphoma (NHL)
1,Study Protocol,Behavioral Economics
1,Study Protocol,Behavioral Variant Frontotemporal Dementia
1,Study Protocol,"Behavior, Drinking"
1,Study Protocol,"Behavior, Sex"
1,Study Protocol,"Behavior, Smoking"
1,Study Protocol,Behavior Therapy
1,Study Protocol,Behcet's Disease
1,Study Protocol,Behçet's Syndrome
1,Study Protocol,Beliefs About Child Development
1,Study Protocol,Bell Palsy
1,Study Protocol,Benign Giant Cell Tumors
1,Study Protocol,Benign Neoplasm of Cervix Uteri
1,Study Protocol,Benign Teratoma
1,Study Protocol,Beta Lactam Adverse Reaction
1,Study Protocol,Beta-Thalassemia
1,Study Protocol,Beta-Thalassemia Major
1,Study Protocol,Beta Thalassemia Major Anemia
1,Study Protocol,Biceps Tendon Reattachment
1,Study Protocol,Bicep Tendinitis
1,Study Protocol,Bicuspid
1,Study Protocol,Bicuspid Aortic Valve
1,Study Protocol,Bilateral Knee Osteoarthritis
1,Study Protocol,Biliary Tract Diseases
1,Study Protocol,Bimaxillary Protrusion
1,Study Protocol,Biological Aging
1,Study Protocol,Biologics
1,Study Protocol,"Biopsy, Fine-Needle"
1,Study Protocol,Bipolar 1 Disorder
1,Study Protocol,Bipolar Depression
1,Study Protocol,Bipolar Disorder I
1,Study Protocol,Bipolar Disorder II
1,Study Protocol,"Bipolar Disorder, Manic"
1,Study Protocol,Birth Asphyxia
1,Study Protocol,Bladder Dysfunction
1,Study Protocol,Bleeding Active
1,Study Protocol,Bleeding Hemorrhage
1,Study Protocol,Blood Brain Barrier Defect
1,Study Protocol,Blood Coagulation Disorders
1,Study Protocol,Blood Loss
1,Study Protocol,"Blood Loss, Surgical"
1,Study Protocol,Blood Platelet Disorders
1,Study Protocol,"Blood Pressure Monitoring, Ambulatory"
1,Study Protocol,Bloodstream Infection
1,Study Protocol,Bloodstream Infections (BSI)
1,Study Protocol,Blood Transfusion
1,Study Protocol,Body Fat Disorder
1,Study Protocol,Body Image
1,Study Protocol,Body Image Disorder
1,Study Protocol,Body Weight
1,Study Protocol,Bone Demineralization
1,Study Protocol,Bone Diseases
1,Study Protocol,Bone Marrow Diseases
1,Study Protocol,Bone Marrow Failure
1,Study Protocol,Bone Metastases
1,Study Protocol,Bone Metastases in Men With Hormone-Refractory Prostate Cancer
1,Study Protocol,Bone Metastases in Subjects With Advanced Breast Cancer
1,Study Protocol,Bone Metastasis
1,Study Protocol,Bone Metastasis of Diverse Origins
1,Study Protocol,Bone Microarchitecture
1,Study Protocol,Bone Resorption After Tooth Extraction
1,Study Protocol,Bone Tumor
1,Study Protocol,Borrelia Infection of Central Nervous System
1,Study Protocol,Botulism
1,Study Protocol,Bowel Disease
1,Study Protocol,"Bowel Diseases, Inflammatory"
1,Study Protocol,Bowel Incontinence
1,Study Protocol,"Bowel; Ischemic, Acute"
1,Study Protocol,Bowel Obstruction
1,Study Protocol,Bowel Obstruction Small
1,Study Protocol,Bowel Perforated
1,Study Protocol,Bowel Preparation
1,Study Protocol,BPSD (Behavioral and Psycological Symptoms of Dementia)
1,Study Protocol,Bradyarrhythmia
1,Study Protocol,Bradycardia
1,Study Protocol,Bradycardia Sinus
1,Study Protocol,BRAF V600E-mutant Metastatic Colorectal Cancer
1,Study Protocol,Brain Death
1,Study Protocol,Brain Development
1,Study Protocol,Brain Development Abnormality
1,Study Protocol,Brain Imaging
1,Study Protocol,Brain Injury
1,Study Protocol,Brain Ischemia With Non-valvular Atrial Fibrillation
1,Study Protocol,"Brain Metastases, Adult"
1,Study Protocol,Brain Pathology
1,Study Protocol,Brain Tumor Related Epilepsy (BTRE)
1,Study Protocol,BRCA 1 Gene Mutation
1,Study Protocol,BRCA1 Gene Mutation
1,Study Protocol,BRCA 2 Gene Mutation
1,Study Protocol,BRCA2 Gene Mutation
1,Study Protocol,BRCA Mutation
1,Study Protocol,BRCA or HRR+ Mutated Ovarian Cancer Patients
1,Study Protocol,Breakthrough Bleeding
1,Study Protocol,Breakthrough Cancer Pain
1,Study Protocol,Breakthrough Infection
1,Study Protocol,Breakthrough Seizures
1,Study Protocol,Breast Augmentation
1,Study Protocol,Breast Cancer Invasive Nos
1,Study Protocol,Breast Cancer Screening
1,Study Protocol,Breast Disease
1,Study Protocol,Breast Feeding
1,Study Protocol,Breast Lesions
1,Study Protocol,Breast Neoplasm Female
1,Study Protocol,Breathing
1,Study Protocol,Breathlessness
1,Study Protocol,Brief Psychotic Disorder
1,Study Protocol,Broad Autism Phenotype
1,Study Protocol,Bronchial Asthma
1,Study Protocol,Bronchial Diseases
1,Study Protocol,Bronchiectasis
1,Study Protocol,Bronchiolitis Acute
1,Study Protocol,"Bronchitis, COPD"
1,Study Protocol,"Bubonic; Plague, Skin"
1,Study Protocol,Bubo; Yersinia Pestis
1,Study Protocol,Burnout
1,Study Protocol,"Burnout, Student"
1,Study Protocol,CAD
1,Study Protocol,"Calcifications, Vascular"
1,Study Protocol,Calcific Uremic Arteriolopathy
1,Study Protocol,Calciphylaxis
1,Study Protocol,"Calorimetry, Indirect"
1,Study Protocol,Cancer and Chemotherapy Related Anemia
1,Study Protocol,Cancer and Chronic Disease Prevention
1,Study Protocol,"Cancer, Colorectal"
1,Study Protocol,"Cancer, Metastatic"
1,Study Protocol,Cancer of Lung
1,Study Protocol,Cancer of Pancreas
1,Study Protocol,Cancer of Stomach
1,Study Protocol,Cancer of the Blood and Bone Marrow
1,Study Protocol,Cancer of the Lung
1,Study Protocol,Cancer of the Stomach
1,Study Protocol,Cancer Pain
1,Study Protocol,Cancer-related Problem/Condition
1,Study Protocol,Canine Retraction
1,Study Protocol,Capacity Building of Healthcare Providers
1,Study Protocol,Capnography
1,Study Protocol,Capsular Shift/Capsulolabral Reconstruction
1,Study Protocol,Carbon Monoxide Poisoning
1,Study Protocol,Carcinoid
1,Study Protocol,Carcinoid Syndrome
1,Study Protocol,"Carcinoma, Basal Cell"
1,Study Protocol,Carcinoma Breast Stage IV
1,Study Protocol,"Carcinoma, Merkel Cell"
1,Study Protocol,"Carcinoma, Midline"
